set_number,Jac,Jac_turn,Jac_nest,Sor_turn,Sor_nest
12,0.6111111111111112,0.5333333333333333,0.07777777777777778,0.36363636363636365,0.07636363636363636
13,0.6666666666666666,0.6,0.06666666666666667,0.42857142857142855,0.07142857142857142
14,0.9411764705882353,0.8571428571428571,0.08403361344537814,0.75,0.1388888888888889
15,0.8421052631578948,0.5714285714285714,0.2706766917293233,0.4,0.32727272727272727
16,0.8947368421052632,0.5,0.39473684210526316,0.3333333333333333,0.4761904761904762
3,0.7142857142857143,0.6666666666666666,0.047619047619047616,0.5,0.05555555555555555
7,1,1,0,1,0
9,0.7499999999999999,0.6666666666666666,0.08333333333333333,0.5,0.10000000000000002
1,0.7777777777777778,0,0.7777777777777778,0,0.6363636363636364
10,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.4,0.1
2,0.8,0.8,0,0.6666666666666666,0
4,0.7142857142857143,0,0.7142857142857143,0,0.5555555555555556
5,0.6666666666666666,0,0.6666666666666666,0,0.5
6,0.7142857142857143,0.5,0.21428571428571427,0.3333333333333333,0.2222222222222222
8,0.7142857142857143,0.6666666666666666,0.047619047619047616,0.5,0.05555555555555555
11,0.25,0,0.25,0,0.14285714285714285
